geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US18163,18163,"Vanderburgh County, Indiana",180974,10787,12728,12621,10110,7127,5158,3865,4313
0500000US18165,18165,"Vermillion County, Indiana",15479,991,1115,1110,1022,783,567,350,380
0500000US18167,18167,"Vigo County, Indiana",107386,6315,6500,6556,5603,4389,3109,2099,2317
0500000US18169,18169,"Wabash County, Indiana",31280,1954,2291,2224,1858,1561,1146,902,1059
0500000US18171,18171,"Warren County, Indiana",8263,581,645,593,510,409,338,216,198
0500000US18173,18173,"Warrick County, Indiana",62567,4095,4538,4178,3665,2853,1960,1166,1303
0500000US18175,18175,"Washington County, Indiana",27943,2025,2112,1974,1634,1275,855,507,495
0500000US18177,18177,"Wayne County, Indiana",65936,4302,4660,4546,3957,3025,2310,1612,1727
0500000US18179,18179,"Wells County, Indiana",28206,1764,2063,1979,1636,1221,918,615,774
0500000US18181,18181,"White County, Indiana",24133,1489,1747,1824,1568,1277,819,561,629
0500000US18183,18183,"Whitley County, Indiana",34074,2158,2631,2490,2092,1546,1003,688,795
0500000US19001,19001,"Adair County, Iowa",7063,439,593,536,470,335,265,218,315
0500000US19003,19003,"Adams County, Iowa",3645,219,344,286,246,201,171,108,115
0500000US19005,19005,"Allamakee County, Iowa",13832,865,1050,1076,997,751,557,425,413
0500000US19007,19007,"Appanoose County, Iowa",12437,793,903,1003,824,717,515,346,421
0500000US19009,19009,"Audubon County, Iowa",5506,347,499,444,363,295,249,188,267
0500000US19011,19011,"Benton County, Iowa",25642,1912,2081,1827,1410,1154,869,601,733
0500000US19013,19013,"Black Hawk County, Iowa",132408,7014,7862,8273,7191,5162,3643,2637,3086
0500000US19015,19015,"Boone County, Iowa",26346,1724,2063,2022,1659,1146,774,576,699
0500000US19017,19017,"Bremer County, Iowa",24947,1428,1593,1549,1392,1177,917,641,759
0500000US19019,19019,"Buchanan County, Iowa",21199,1317,1534,1386,1186,935,693,466,506
0500000US19021,19021,"Buena Vista County, Iowa",19874,1098,1304,1261,1017,702,530,396,553
0500000US19023,19023,"Butler County, Iowa",14539,928,1007,1100,962,776,555,411,543
0500000US19025,19025,"Calhoun County, Iowa",9699,553,690,776,629,500,366,335,395
0500000US19027,19027,"Carroll County, Iowa",20154,1269,1489,1439,1221,827,703,594,750
0500000US19029,19029,"Cass County, Iowa",12930,778,1005,982,842,695,560,430,470
0500000US19031,19031,"Cedar County, Iowa",18627,1256,1522,1367,1163,838,607,470,592
0500000US19033,19033,"Cerro Gordo County, Iowa",42647,2666,3399,3320,2909,2108,1536,1208,1525
0500000US19035,19035,"Cherokee County, Iowa",11321,657,910,935,793,552,463,361,552
0500000US19037,19037,"Chickasaw County, Iowa",11964,788,937,946,753,582,442,344,364
0500000US19039,19039,"Clarke County, Iowa",9423,565,679,650,561,401,295,214,272
0500000US19041,19041,"Clay County, Iowa",16134,936,1173,1232,978,726,597,424,619
0500000US19043,19043,"Clayton County, Iowa",17556,1069,1469,1508,1296,950,731,541,655
0500000US19045,19045,"Clinton County, Iowa",46518,3096,3655,3364,2771,2219,1660,1214,1296
0500000US19047,19047,"Crawford County, Iowa",17158,970,1189,1090,892,721,552,364,477
0500000US19049,19049,"Dallas County, Iowa",90180,5339,4821,4157,3649,2637,1774,1286,1467
0500000US19051,19051,"Davis County, Iowa",9017,480,594,564,501,351,295,223,243
0500000US19053,19053,"Decatur County, Iowa",7890,358,492,512,458,376,277,207,266
0500000US19055,19055,"Delaware County, Iowa",17069,1141,1447,1337,1017,717,588,491,479
0500000US19057,19057,"Des Moines County, Iowa",39138,2429,2837,2762,2538,1918,1483,1005,1206
0500000US19059,19059,"Dickinson County, Iowa",17153,959,1333,1465,1467,1085,742,549,642
0500000US19061,19061,"Dubuque County, Iowa",96854,6087,6764,6450,5567,3813,3107,2305,2617
0500000US19063,19063,"Emmet County, Iowa",9253,527,691,751,623,420,336,266,334
0500000US19065,19065,"Fayette County, Iowa",19660,1291,1549,1511,1245,947,776,594,665
0500000US19067,19067,"Floyd County, Iowa",15761,1037,1173,1058,1020,805,662,465,485
0500000US19069,19069,"Franklin County, Iowa",10124,614,761,841,619,487,407,257,355
0500000US19071,19071,"Fremont County, Iowa",6993,415,542,588,507,367,253,211,246
0500000US19073,19073,"Greene County, Iowa",8981,540,670,692,593,447,356,258,329
0500000US19075,19075,"Grundy County, Iowa",12304,769,895,883,710,601,495,366,397
0500000US19077,19077,"Guthrie County, Iowa",10720,700,833,820,741,580,396,322,368
0500000US19079,19079,"Hamilton County, Iowa",14952,958,1158,1084,931,692,496,404,542
0500000US19081,19081,"Hancock County, Iowa",10712,614,869,844,742,537,387,340,401
0500000US19083,19083,"Hardin County, Iowa",16868,1028,1295,1397,1078,786,678,506,668
0500000US19085,19085,"Harrison County, Iowa",14134,884,1196,1050,848,648,535,319,435
0500000US19087,19087,"Henry County, Iowa",20067,1269,1402,1287,1177,949,673,479,528
0500000US19089,19089,"Howard County, Iowa",9187,589,690,651,548,455,335,247,333
0500000US19091,19091,"Humboldt County, Iowa",9547,526,769,722,588,433,374,306,354
0500000US19093,19093,"Ida County, Iowa",6841,385,524,510,450,337,256,210,266
0500000US19095,19095,"Iowa County, Iowa",16141,1063,1305,1214,908,640,556,429,528
0500000US19097,19097,"Jackson County, Iowa",19432,1372,1581,1501,1220,1021,686,502,632
0500000US19099,19099,"Jasper County, Iowa",37147,2370,2761,2519,2117,1711,1249,926,1106
0500000US19101,19101,"Jefferson County, Iowa",18381,918,1148,1526,1649,1064,575,353,478
0500000US19103,19103,"Johnson County, Iowa",151260,7440,7480,7356,6426,4465,2817,1816,2212
0500000US19105,19105,"Jones County, Iowa",20744,1384,1645,1431,1322,965,748,577,661
0500000US19107,19107,"Keokuk County, Iowa",10225,610,804,798,640,488,410,270,384
0500000US19109,19109,"Kossuth County, Iowa",14908,885,1243,1189,974,746,621,568,629
0500000US19111,19111,"Lee County, Iowa",34055,2244,2600,2597,2254,1780,1206,775,902
0500000US19113,19113,"Linn County, Iowa",225909,14302,15025,13670,11547,8882,6097,4484,4692
0500000US19115,19115,"Louisa County, Iowa",11169,773,880,749,667,490,354,269,285
0500000US19117,19117,"Lucas County, Iowa",8645,561,676,646,574,444,330,261,273
0500000US19119,19119,"Lyon County, Iowa",11811,642,724,773,630,462,350,289,409
0500000US19121,19121,"Madison County, Iowa",16249,1135,1170,1088,916,654,502,325,363
0500000US19123,19123,"Mahaska County, Iowa",22000,1244,1535,1484,1280,913,711,483,640
0500000US19125,19125,"Marion County, Iowa",33407,2102,2375,2115,1850,1412,1088,810,797
0500000US19127,19127,"Marshall County, Iowa",39981,2428,2662,2694,2261,1685,1231,953,1142
0500000US19129,19129,"Mills County, Iowa",15063,1007,1174,1128,980,758,428,295,313
0500000US19131,19131,"Mitchell County, Iowa",10569,682,842,756,614,462,396,328,436
0500000US19133,19133,"Monona County, Iowa",8679,478,688,663,562,469,384,315,406
0500000US19135,19135,"Monroe County, Iowa",7790,498,562,571,476,398,267,212,202
0500000US19137,19137,"Montgomery County, Iowa",10003,624,773,801,661,477,376,253,377
0500000US19139,19139,"Muscatine County, Iowa",42929,2642,2992,2813,2348,1841,1252,790,914
0500000US19141,19141,"O'Brien County, Iowa",13840,780,1038,1044,777,596,453,441,592
0500000US19143,19143,"Osceola County, Iowa",6040,361,490,490,337,295,244,190,233
0500000US19145,19145,"Page County, Iowa",15249,852,1093,1188,1030,782,582,450,560
0500000US19147,19147,"Palo Alto County, Iowa",8929,493,640,645,548,428,306,286,390
0500000US19149,19149,"Plymouth County, Iowa",25095,1551,1830,1736,1434,1086,806,575,710
0500000US19151,19151,"Pocahontas County, Iowa",6740,414,560,567,450,342,296,219,245
0500000US19153,19153,"Polk County, Iowa",487204,29495,30723,26855,22199,15829,10504,6854,8245
0500000US19155,19155,"Pottawattamie County, Iowa",93533,5757,6918,6476,5446,3980,2793,1955,2161
0500000US19157,19157,"Poweshiek County, Iowa",18699,1083,1297,1274,1153,891,683,537,623
0500000US19159,19159,"Ringgold County, Iowa",4968,300,349,382,326,276,214,154,249
0500000US19161,19161,"Sac County, Iowa",9719,611,759,792,662,489,341,351,440
0500000US19163,19163,"Scott County, Iowa",173283,10824,11859,11153,9324,7081,4724,3248,3765
0500000US19165,19165,"Shelby County, Iowa",11578,783,972,878,708,580,448,364,518
0500000US19167,19167,"Sioux County, Iowa",34909,1758,2092,1991,1672,1138,969,774,983
0500000US19169,19169,"Story County, Iowa",98105,4145,4423,4572,3972,2675,2012,1471,1682
0500000US19171,19171,"Tama County, Iowa",16904,1118,1242,1278,1011,755,573,444,552
0500000US19173,19173,"Taylor County, Iowa",6191,374,454,414,411,341,211,192,214
0500000US19175,19175,"Union County, Iowa",12359,731,904,818,751,587,490,328,388
0500000US19177,19177,"Van Buren County, Iowa",7020,457,544,546,522,366,280,217,191
0500000US19179,19179,"Wapello County, Iowa",35205,2092,2480,2492,2007,1500,1136,808,886
0500000US19181,19181,"Warren County, Iowa",51056,3279,3472,3045,2659,2054,1397,956,959
0500000US19183,19183,"Washington County, Iowa",22141,1412,1554,1466,1316,1003,732,529,692
0500000US19185,19185,"Wayne County, Iowa",6401,339,464,512,375,316,286,196,243
0500000US19187,19187,"Webster County, Iowa",36277,2062,2639,2578,2097,1555,1137,931,934
0500000US19189,19189,"Winnebago County, Iowa",10518,577,754,803,682,474,386,300,421
0500000US19191,19191,"Winneshiek County, Iowa",20029,1228,1493,1564,1252,928,730,558,676
0500000US19193,19193,"Woodbury County, Iowa",102539,5959,6462,6099,5243,3764,2663,1819,1982
0500000US19195,19195,"Worth County, Iowa",7453,503,587,598,480,365,245,216,225
0500000US19197,19197,"Wright County, Iowa",12690,696,915,984,831,619,481,405,548
0500000US20001,20001,"Allen County, Kansas",12444,715,878,863,811,577,484,330,375
0500000US20003,20003,"Anderson County, Kansas",7878,466,591,539,445,395,345,242,249
0500000US20005,20005,"Atchison County, Kansas",16193,983,1040,1060,804,673,527,387,388
0500000US20007,20007,"Barber County, Kansas",4472,238,371,393,321,285,183,92,146
0500000US20009,20009,"Barton County, Kansas",26111,1495,1980,1990,1551,1105,853,658,851
0500000US20011,20011,"Bourbon County, Kansas",14653,737,976,977,918,687,490,347,447
0500000US20013,20013,"Brown County, Kansas",9598,559,706,719,622,482,372,218,274
0500000US20015,20015,"Butler County, Kansas",66765,4159,4682,4502,3327,2488,1657,1251,1406
0500000US20017,20017,"Chase County, Kansas",2629,157,205,178,192,161,131,78,99
0500000US20019,20019,"Chautauqua County, Kansas",3309,182,259,277,227,221,196,116,125
0500000US20021,20021,"Cherokee County, Kansas",20015,1411,1513,1438,1189,992,763,491,428
0500000US20023,20023,"Cheyenne County, Kansas",2660,133,176,223,185,165,120,87,160
0500000US20025,20025,"Clark County, Kansas",2005,111,130,134,108,85,91,65,91
0500000US20027,20027,"Clay County, Kansas",7997,446,542,578,512,451,328,227,320
0500000US20029,20029,"Cloud County, Kansas",8729,492,623,594,528,426,321,271,339
0500000US20031,20031,"Coffey County, Kansas",8233,521,648,616,579,435,322,214,216
0500000US20033,20033,"Comanche County, Kansas",1748,91,126,122,131,118,85,53,60
0500000US20035,20035,"Cowley County, Kansas",35218,2046,2389,2224,1898,1650,1114,811,947
0500000US20037,20037,"Crawford County, Kansas",39019,2083,2228,2242,1876,1430,1103,719,927
0500000US20039,20039,"Decatur County, Kansas",2871,188,213,269,219,156,133,109,191
0500000US20041,20041,"Dickinson County, Kansas",18717,1156,1412,1318,1093,805,657,507,636
0500000US20043,20043,"Doniphan County, Kansas",7682,470,536,540,477,365,245,193,222
0500000US20045,20045,"Douglas County, Kansas",121436,5585,6270,6130,5294,3753,2397,1620,1890
0500000US20047,20047,"Edwards County, Kansas",2849,185,222,243,192,144,102,99,69
0500000US20049,20049,"Elk County, Kansas",2508,145,202,227,200,167,150,120,92
0500000US20051,20051,"Ellis County, Kansas",28710,1417,1627,1740,1436,997,712,579,692
0500000US20053,20053,"Ellsworth County, Kansas",6196,386,431,463,417,285,232,163,200
0500000US20055,20055,"Finney County, Kansas",36611,2118,2144,1748,1421,950,671,436,556
0500000US20057,20057,"Ford County, Kansas",33888,1962,1996,1676,1212,870,588,486,636
0500000US20059,20059,"Franklin County, Kansas",25631,1635,2052,1757,1385,1092,799,502,484
0500000US20061,20061,"Geary County, Kansas",32594,998,991,888,860,738,500,364,356
0500000US20063,20063,"Gove County, Kansas",2612,134,196,208,166,145,98,94,132
0500000US20065,20065,"Graham County, Kansas",2492,135,220,224,162,138,144,126,114
0500000US20067,20067,"Grant County, Kansas",7336,366,476,438,354,239,167,126,117
0500000US20069,20069,"Gray County, Kansas",6033,349,420,347,301,197,144,136,132
0500000US20071,20071,"Greeley County, Kansas",1227,70,97,89,70,49,40,36,59
0500000US20073,20073,"Greenwood County, Kansas",6055,379,511,494,456,384,285,160,224
0500000US20075,20075,"Hamilton County, Kansas",2607,147,176,144,125,87,77,44,32
0500000US20077,20077,"Harper County, Kansas",5506,291,380,402,375,274,229,176,213
0500000US20079,20079,"Harvey County, Kansas",34210,1873,2330,2254,1885,1484,1145,955,1213
0500000US20081,20081,"Haskell County, Kansas",3997,214,272,263,226,134,101,63,67
0500000US20083,20083,"Hodgeman County, Kansas",1818,109,159,145,119,76,87,86,68
0500000US20085,20085,"Jackson County, Kansas",13280,887,933,927,800,678,462,298,292
0500000US20087,20087,"Jefferson County, Kansas",18975,1341,1644,1454,1153,897,640,412,436
0500000US20089,20089,"Jewell County, Kansas",2841,154,215,274,241,196,158,115,146
0500000US20091,20091,"Johnson County, Kansas",597555,37937,39095,35502,29678,22180,13972,9457,11436
0500000US20093,20093,"Kearny County, Kansas",3943,233,250,195,185,144,94,101,88
0500000US20095,20095,"Kingman County, Kansas",7310,455,609,599,432,363,288,239,263
0500000US20097,20097,"Kiowa County, Kansas",2516,135,177,180,179,122,73,78,100
0500000US20099,20099,"Labette County, Kansas",19964,1317,1496,1398,1125,997,685,457,548
0500000US20101,20101,"Lane County, Kansas",1560,98,117,132,98,94,53,66,56
0500000US20103,20103,"Leavenworth County, Kansas",81352,5071,5561,4965,4023,3098,2059,1318,1281
0500000US20105,20105,"Lincoln County, Kansas",3023,187,229,273,224,175,96,91,153
0500000US20107,20107,"Linn County, Kansas",9750,626,810,684,691,585,411,229,264
0500000US20109,20109,"Logan County, Kansas",2844,149,228,217,177,112,102,91,110
0500000US20111,20111,"Lyon County, Kansas",33406,1713,2004,2076,1632,1189,843,603,808
0500000US20113,20113,"McPherson County, Kansas",28537,1604,2120,2011,1666,1275,945,684,1090
0500000US20115,20115,"Marion County, Kansas",11950,733,907,918,767,641,497,366,512
0500000US20117,20117,"Marshall County, Kansas",9722,539,764,802,576,467,371,319,379
0500000US20119,20119,"Meade County, Kansas",4146,242,285,266,227,162,140,114,156
0500000US20121,20121,"Miami County, Kansas",33680,2448,2674,2344,1798,1351,1073,657,752
0500000US20123,20123,"Mitchell County, Kansas",6150,328,418,435,408,337,251,190,264
0500000US20125,20125,"Montgomery County, Kansas",32120,1894,2298,2257,1913,1553,1216,786,921
0500000US20127,20127,"Morris County, Kansas",5521,350,451,459,397,300,265,162,241
0500000US20129,20129,"Morton County, Kansas",2667,167,204,199,154,102,99,74,112
0500000US20131,20131,"Nemaha County, Kansas",10155,593,744,644,549,384,343,304,468
0500000US20133,20133,"Neosho County, Kansas",15951,936,1144,1122,929,753,583,403,496
0500000US20135,20135,"Ness County, Kansas",2840,139,268,237,209,132,136,111,147
0500000US20137,20137,"Norton County, Kansas",5430,376,371,372,279,258,190,169,216
0500000US20139,20139,"Osage County, Kansas",15941,1016,1331,1248,1021,772,578,388,404
0500000US20141,20141,"Osborne County, Kansas",3475,211,277,291,220,164,168,143,173
0500000US20143,20143,"Ottawa County, Kansas",5802,366,474,441,377,263,239,173,131
0500000US20145,20145,"Pawnee County, Kansas",6562,425,506,519,436,289,231,196,225
0500000US20147,20147,"Phillips County, Kansas",5317,296,419,406,415,302,203,156,195
0500000US20149,20149,"Pottawatomie County, Kansas",24277,1270,1567,1373,1145,861,601,386,470
0500000US20151,20151,"Pratt County, Kansas",9378,445,636,693,575,385,342,239,354
0500000US20153,20153,"Rawlins County, Kansas",2508,142,187,199,188,164,134,101,113
0500000US20155,20155,"Reno County, Kansas",62342,3572,4276,4448,3722,2861,2130,1577,2030
0500000US20157,20157,"Republic County, Kansas",4664,269,368,406,357,263,222,187,265
0500000US20159,20159,"Rice County, Kansas",9531,529,663,691,553,419,332,268,271
0500000US20161,20161,"Riley County, Kansas",73703,2394,2778,2901,2393,1688,1097,747,1084
0500000US20163,20163,"Rooks County, Kansas",5013,300,390,391,316,268,190,163,176
0500000US20165,20165,"Rush County, Kansas",3093,189,239,265,223,167,115,116,147
0500000US20167,20167,"Russell County, Kansas",6907,425,497,566,450,423,285,213,318
0500000US20169,20169,"Saline County, Kansas",54401,3307,3916,3662,3028,2339,1679,1250,1460
0500000US20171,20171,"Scott County, Kansas",4897,280,321,306,315,188,165,121,159
0500000US20173,20173,"Sedgwick County, Kansas",513607,29392,33490,31455,25448,18606,12166,8663,9604
0500000US20175,20175,"Seward County, Kansas",21780,1198,1148,958,706,492,381,260,291
0500000US20177,20177,"Shawnee County, Kansas",177499,10783,12224,12125,10635,7881,5557,3867,4356
0500000US20179,20179,"Sheridan County, Kansas",2533,130,197,196,169,129,89,74,123
0500000US20181,20181,"Sherman County, Kansas",5899,315,446,432,330,258,218,168,163
0500000US20183,20183,"Smith County, Kansas",3603,196,317,310,289,203,154,143,208
0500000US20185,20185,"Stafford County, Kansas",4178,269,335,333,251,209,165,123,179
0500000US20187,20187,"Stanton County, Kansas",1987,109,123,138,95,83,56,55,61
0500000US20189,20189,"Stevens County, Kansas",5559,344,362,323,254,209,151,105,165
0500000US20191,20191,"Sumner County, Kansas",22996,1388,1684,1754,1413,970,730,561,629
0500000US20193,20193,"Thomas County, Kansas",7711,359,531,504,425,282,239,185,231
0500000US20195,20195,"Trego County, Kansas",2793,158,245,257,237,157,122,97,127
0500000US20197,20197,"Wabaunsee County, Kansas",6899,438,603,577,464,337,242,180,158
0500000US20199,20199,"Wallace County, Kansas",1503,87,117,111,99,84,48,47,72
0500000US20201,20201,"Washington County, Kansas",5420,336,419,399,339,277,234,194,254
0500000US20203,20203,"Wichita County, Kansas",2105,101,138,157,130,91,69,59,77
0500000US20205,20205,"Wilson County, Kansas",8665,475,602,695,581,474,342,206,251
0500000US20207,20207,"Woodson County, Kansas",3183,195,263,256,263,178,124,83,125
0500000US20209,20209,"Wyandotte County, Kansas",165324,9250,10188,9332,7221,4959,3380,2212,2509
0500000US21001,21001,"Adair County, Kentucky",19215,1328,1406,1277,1185,915,666,433,372
0500000US21003,21003,"Allen County, Kentucky",21122,1472,1497,1395,1235,1022,708,442,318
0500000US21005,21005,"Anderson County, Kentucky",22663,1665,1699,1388,1232,926,630,408,376
0500000US21007,21007,"Ballard County, Kentucky",7979,516,552,610,522,428,303,216,201
0500000US21009,21009,"Barren County, Kentucky",44176,2948,3166,2900,2477,1961,1478,951,951
0500000US21011,21011,"Bath County, Kentucky",12383,866,853,809,703,533,363,255,226
0500000US21013,21013,"Bell County, Kentucky",26569,1811,1939,1848,1668,1344,968,565,560
0500000US21015,21015,"Boone County, Kentucky",131533,9113,8762,7653,6279,4847,3176,1815,1687
0500000US21017,21017,"Bourbon County, Kentucky",20184,1346,1487,1338,1167,950,743,478,477
0500000US21019,21019,"Boyd County, Kentucky",47240,3224,3352,3472,2872,2373,1672,1191,1113
0500000US21021,21021,"Boyle County, Kentucky",30100,1883,1946,1912,1774,1418,1018,706,841
0500000US21023,21023,"Bracken County, Kentucky",8239,614,636,598,504,335,239,163,129
0500000US21025,21025,"Breathitt County, Kentucky",12726,969,968,966,800,598,372,220,203
0500000US21027,21027,"Breckinridge County, Kentucky",20388,1412,1593,1505,1349,1062,727,430,373
0500000US21029,21029,"Bullitt County, Kentucky",81069,5990,6026,5300,4394,3501,2367,1316,1074
0500000US21031,21031,"Butler County, Kentucky",12772,847,905,926,773,607,477,280,263
0500000US21033,21033,"Caldwell County, Kentucky",12715,772,887,894,808,684,488,317,355
0500000US21035,21035,"Calloway County, Kentucky",39135,2190,2340,2343,2032,1715,1258,837,772
0500000US21037,21037,"Campbell County, Kentucky",93152,6013,6866,6364,5050,3554,2484,1666,1795
0500000US21039,21039,"Carlisle County, Kentucky",4771,304,340,323,295,249,184,154,141
0500000US21041,21041,"Carroll County, Kentucky",10737,703,779,692,549,431,263,202,190
0500000US21043,21043,"Carter County, Kentucky",27004,1808,1897,1828,1608,1384,960,635,478
0500000US21045,21045,"Casey County, Kentucky",15888,1043,1038,1062,1001,898,606,340,352
0500000US21047,21047,"Christian County, Kentucky",71671,3025,3296,3161,2653,2219,1636,1148,1135
0500000US21049,21049,"Clark County, Kentucky",36249,2511,2683,2382,2066,1749,1184,767,714
0500000US21051,21051,"Clay County, Kentucky",20105,1408,1421,1284,1083,829,557,323,273
0500000US21053,21053,"Clinton County, Kentucky",10206,712,756,717,626,526,415,256,167
0500000US21055,21055,"Crittenden County, Kentucky",8915,608,668,651,576,487,396,200,193
0500000US21057,21057,"Cumberland County, Kentucky",6659,453,545,520,461,375,293,177,150
0500000US21059,21059,"Daviess County, Kentucky",101104,6293,6956,6687,5362,4425,2957,2139,2245
0500000US21061,21061,"Edmonson County, Kentucky",12274,787,981,892,817,677,514,262,276
0500000US21063,21063,"Elliott County, Kentucky",7508,518,464,499,470,397,267,190,159
0500000US21065,21065,"Estill County, Kentucky",14198,1109,1124,904,912,747,539,294,210
0500000US21067,21067,"Fayette County, Kentucky",323780,18520,19213,18112,14910,11001,7483,4684,5136
0500000US21069,21069,"Fleming County, Kentucky",14432,1024,962,970,837,727,477,295,247
0500000US21071,21071,"Floyd County, Kentucky",35845,2459,2576,2642,2368,1759,1202,709,550
0500000US21073,21073,"Franklin County, Kentucky",50815,3419,3528,3419,3135,2413,1605,1021,974
0500000US21075,21075,"Fulton County, Kentucky",6120,384,420,480,407,339,212,148,131
0500000US21077,21077,"Gallatin County, Kentucky",8832,658,666,597,425,354,248,113,93
0500000US21079,21079,"Garrard County, Kentucky",17560,1314,1490,1303,1063,818,598,366,344
0500000US21081,21081,"Grant County, Kentucky",25121,1662,1730,1468,1183,933,699,357,280
0500000US21083,21083,"Graves County, Kentucky",37317,2457,2600,2431,2156,1773,1349,809,814
0500000US21085,21085,"Grayson County, Kentucky",26321,1707,1922,1795,1611,1197,894,529,446
0500000US21087,21087,"Green County, Kentucky",11049,843,896,799,733,580,434,285,248
0500000US21089,21089,"Greenup County, Kentucky",35268,2336,2430,2577,2304,1960,1313,958,853
0500000US21091,21091,"Hancock County, Kentucky",8758,581,621,570,457,422,297,173,137
0500000US21093,21093,"Hardin County, Kentucky",110356,7056,7727,6553,5268,3890,2830,1707,1702
0500000US21095,21095,"Harlan County, Kentucky",26409,1777,1864,1975,1769,1275,833,554,514
0500000US21097,21097,"Harrison County, Kentucky",18778,1377,1458,1383,1101,817,623,397,360
0500000US21099,21099,"Hart County, Kentucky",18906,1350,1499,1280,1009,829,586,381,327
0500000US21101,21101,"Henderson County, Kentucky",45591,2963,3322,3308,2662,2115,1411,905,919
0500000US21103,21103,"Henry County, Kentucky",16106,1152,1160,1165,1015,707,510,335,263
0500000US21105,21105,"Hickman County, Kentucky",4421,324,324,321,305,304,202,152,166
0500000US21107,21107,"Hopkins County, Kentucky",45068,3041,3198,3249,2744,2132,1499,1038,901
0500000US21109,21109,"Jackson County, Kentucky",13442,928,960,971,794,660,439,256,168
0500000US21111,21111,"Jefferson County, Kentucky",770517,47592,53221,50369,42210,30963,21001,14396,15933
0500000US21113,21113,"Jessamine County, Kentucky",53920,3399,3657,3375,2643,2166,1322,926,1030
0500000US21115,21115,"Johnson County, Kentucky",22386,1587,1585,1558,1409,1139,738,460,371
0500000US21117,21117,"Kenton County, Kentucky",166051,10952,11417,10599,8598,6116,3984,2615,2666
0500000US21119,21119,"Knott County, Kentucky",15126,1131,1158,1135,977,760,483,316,258
0500000US21121,21121,"Knox County, Kentucky",31304,2088,2094,1894,1633,1515,1085,655,518
0500000US21123,21123,"Larue County, Kentucky",14307,1011,1085,999,828,599,460,340,297
0500000US21125,21125,"Laurel County, Kentucky",60669,4217,4134,3968,3396,2645,1812,1172,896
0500000US21127,21127,"Lawrence County, Kentucky",15571,1047,1144,1130,947,730,492,297,233
0500000US21129,21129,"Lee County, Kentucky",7033,580,566,512,461,357,191,133,94
0500000US21131,21131,"Leslie County, Kentucky",10143,760,783,743,629,462,337,214,176
0500000US21133,21133,"Letcher County, Kentucky",21899,1485,1696,1658,1567,1120,753,494,343
0500000US21135,21135,"Lewis County, Kentucky",13257,906,1052,996,819,624,476,324,226
0500000US21137,21137,"Lincoln County, Kentucky",24644,1776,1718,1633,1491,1119,856,561,464
0500000US21139,21139,"Livingston County, Kentucky",9242,680,734,776,629,539,405,227,206
0500000US21141,21141,"Logan County, Kentucky",26989,1792,2004,1745,1531,1358,1008,562,565
0500000US21143,21143,"Lyon County, Kentucky",8009,558,634,690,675,545,407,247,206
0500000US21145,21145,"McCracken County, Kentucky",65346,4044,4588,4624,4138,3182,2372,1535,1713
0500000US21147,21147,"McCreary County, Kentucky",17408,1203,1135,986,926,812,529,307,219
0500000US21149,21149,"McLean County, Kentucky",9252,667,678,633,553,502,337,208,200
0500000US21151,21151,"Madison County, Kentucky",92368,5490,5504,5020,4315,3408,2221,1397,1396
0500000US21153,21153,"Magoffin County, Kentucky",12362,897,962,910,738,559,396,248,182
0500000US21155,21155,"Marion County, Kentucky",19404,1400,1420,1254,1029,845,534,351,427
0500000US21157,21157,"Marshall County, Kentucky",31191,2121,2331,2323,2078,1806,1323,868,734
0500000US21159,21159,"Martin County, Kentucky",11323,772,749,728,686,468,317,230,180
0500000US21161,21161,"Mason County, Kentucky",17150,1216,1191,1158,1102,780,601,339,325
0500000US21163,21163,"Meade County, Kentucky",28715,2062,2097,1934,1364,1102,750,429,381
0500000US21165,21165,"Menifee County, Kentucky",6451,469,533,483,470,338,256,160,129
0500000US21167,21167,"Mercer County, Kentucky",21774,1642,1733,1591,1297,1092,759,488,453
0500000US21169,21169,"Metcalfe County, Kentucky",10030,721,728,727,572,461,374,269,198
0500000US21171,21171,"Monroe County, Kentucky",10718,757,808,766,631,554,395,269,167
0500000US21173,21173,"Montgomery County, Kentucky",28203,1916,1838,1770,1526,1184,808,485,468
0500000US21175,21175,"Morgan County, Kentucky",13345,868,925,944,825,541,373,274,222
0500000US21177,21177,"Muhlenberg County, Kentucky",30774,2016,2179,2075,1802,1592,1129,724,638
0500000US21179,21179,"Nelson County, Kentucky",45851,3184,3420,3086,2607,1896,1225,757,690
0500000US21181,21181,"Nicholas County, Kentucky",7166,535,544,469,387,331,210,128,129
0500000US21183,21183,"Ohio County, Kentucky",24087,1527,1676,1559,1388,1127,804,496,472
0500000US21185,21185,"Oldham County, Kentucky",66470,5055,4571,3777,3129,2558,1513,816,761
0500000US21187,21187,"Owen County, Kentucky",10880,709,823,834,704,525,399,195,190
0500000US21189,21189,"Owsley County, Kentucky",4472,316,318,321,311,195,179,99,93
0500000US21191,21191,"Pendleton County, Kentucky",14529,1137,1179,1072,841,602,413,242,239
0500000US21193,21193,"Perry County, Kentucky",26092,1911,1857,1892,1616,1156,750,510,397
0500000US21195,21195,"Pike County, Kentucky",58402,4097,4419,4424,3824,2948,1876,1176,1138
0500000US21197,21197,"Powell County, Kentucky",12442,808,855,847,692,556,351,209,167
0500000US21199,21199,"Pulaski County, Kentucky",64623,4426,4690,4488,3913,3305,2287,1488,1137
