hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,COOK,(773) 947-7500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.7573320,-87.5857100,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-6y5k.zxz3~agdm,140177,653314,2019-08-29,2019-03-31,193,8,,,,,201,,,,,,,,201
ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,COOK,(773) 995-3000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,41.6925620,-87.6247340,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-pt5k~csix_ikqj,140068,654202,2019-09-03,2019-03-31,124,10,,,,,134,,,,,,,,134
METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,COOK,(708) 597-2000,Acute Care Hospitals,Proprietary,TRUE,41.6586704,-87.6770674,1,ROOFTOP,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-miqp~tr2i-gj89,140118,653389,2019-08-27,2018-12-31,264,36,,,,,300,14,,,,,,,314
PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,(708) 923-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.6689550,-87.8159760,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-cy85.hwud_yn83,140062,650451,2019-06-21,2018-12-31,353,24,,,,,377,36,,,,,,,413
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,(773) 975-1600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.9363150,-87.6515540,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-f4m5.ndmq~4y5c,140182,650124,2019-05-31,2018-12-31,137,74,43,,,,254,35,22,,,,,,311
MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,COOK,(773) 542-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.8612424,-87.6940679,1,ROOFTOP,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-wcea_tcc2-qg4n,140018,661489,2019-12-02,2019-06-30,182,17,12,,,,236,28,,,,,,,264
MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,COOK,(312) 567-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.8470530,-87.6235830,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-c8jf~nktq~hw5i,140158,661721,2019-12-03,2019-06-30,168,14,6,,,,203,39,16,,,,,,258
ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,COOK,(847) 723-2210,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,42.0397480,-87.8481460,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-d64d-m4ex~7p9f,140223,650693,2019-05-30,2018-12-31,415,33,32,,,,534,50,45,,,,,,629
SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,COOK,(773) 356-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.7494960,-87.5686230,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-9q83~u6ff_gcv4,140181,650991,2019-06-03,2018-12-31,114,8,,,,,122,15,,,,,,,137
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,COOK,(708) 684-8000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,41.7203160,-87.7323640,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-q7d7-qtfa_384z,140208,650691,2019-05-30,2018-12-31,524,123,,,,,706,34,37,,,,,,777
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,(708) 352-1200,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,41.7973820,-87.8884070,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-7py8-axpr_w3jk,140065,649432,2019-05-30,2018-12-31,132,27,,,,,159,,17,,,,,,176
ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,COOK,(708) 799-8000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,41.5669220,-87.6943990,0,,031,17,17031,16980,"Chicago-Naperville, IL-IN-WI",Central,Cook County,https://data.medicare.gov/resource/xubh-q36u/row-qvb6.mvan.67p8,140250,650695,2019-05-30,2018-12-31,213,20,,,,,233,,,,,,,,233
DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,DECATUR,(812) 663-4331,Critical Access Hospitals,Government - Local,TRUE,39.3441160,-85.4794040,0,,031,18,18031,24700,"Indianapolis-Carmel-Muncie, IN",Central,Decatur County,https://data.medicare.gov/resource/xubh-q36u/row-hqis.arxf_g2ap,151332,649101,2019-05-31,2018-12-31,25,,,,,,25,,,,,,,,25
DESOTO REGIONAL HEALTH SYSTEM,207 JEFFERSON STREET,MANSFIELD,LA,71052,DE SOTO,(318) 872-4610,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,32.0352580,-93.7091360,0,,031,22,22031,43340,,Outlying,De Soto Parish,https://data.medicare.gov/resource/xubh-q36u/row-pnqx.7t4m~j7pr,190118,643891,2019-03-05,2018-09-30,34,,,,,,34,,,,,,,,34
YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,YORK,(207) 363-4321,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,43.1427990,-70.6510940,0,,031,23,23031,38860,"Portland-Lewiston-South Portland, ME",Central,York County,https://data.medicare.gov/resource/xubh-q36u/row-d4r3_kkiu_3jv2,200020,651001,2019-06-03,2018-12-31,61,5,,,,,66,,,,,,,,66
SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,4005,YORK,(207) 283-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,43.4784360,-70.4921740,0,,031,23,23031,38860,"Portland-Lewiston-South Portland, ME",Central,York County,https://data.medicare.gov/resource/xubh-q36u/row-am4g_dvue_z9bw,200019,649741,2019-05-30,2018-12-31,131,9,,,,,140,12,,,74,,38,,264
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,(240) 826-6527,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.0980460,-77.2010270,0,,031,24,24031,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Montgomery County,https://data.medicare.gov/resource/xubh-q36u/row-z5ai-uwvz~ja8i,210057,649038,2019-05-31,2018-12-31,280,27,,,,,338,,,,,,,,338
HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,MONTGOMERY,(301) 557-6020,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.1790340,-77.2424420,0,,031,24,24031,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Montgomery County,https://data.medicare.gov/resource/xubh-q36u/row-fqxn~4uvv~7n9r,210065,659971,2019-12-02,2019-06-30,57,8,,,,8,73,,,,,,,,73
Walter Reed National Military Med Cen,8901 Rockville Pike,Bethesda,MD,20889,MONTGOMERY,(301) 295-4000,Acute Care - Department of Defense,Department of Defense,TRUE,38.9994900,-77.0968010,0,,031,24,24031,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Montgomery County,https://data.medicare.gov/resource/xubh-q36u/row-9f6g_giqd.6t34,,,,,,,,,,,,,,,,,,,
MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,MONTGOMERY,(301) 774-8882,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.1538580,-77.0568190,0,,031,24,24031,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Montgomery County,https://data.medicare.gov/resource/xubh-q36u/row-kiwa.6j4t~jbpx,210018,659800,2019-11-26,2019-06-30,105,12,,,,,117,,,,,,,,117
SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,MONTGOMERY,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,38.9972510,-77.1092200,0,,031,24,24031,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Montgomery County,https://data.medicare.gov/resource/xubh-q36u/row-uvne-wnpr_kg8h,210022,661003,2019-12-02,2019-06-30,189,24,5,,,,233,,,,,,,,233
HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MONTGOMERY,(301) 754-7000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,39.0160550,-77.0341980,0,,031,24,24031,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Montgomery County,https://data.medicare.gov/resource/xubh-q36u/row-nztz.3ybb.dqym,210004,659967,2019-12-02,2019-06-30,349,46,,,,46,441,,,,,,,,441
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,12100 PLUM ORCHARD DRIVE,SILVER SPRING,MD,20904,MONTGOMERY,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.0522630,-76.9582320,0,,031,24,24031,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Montgomery County,https://data.medicare.gov/resource/xubh-q36u/row-tb4c-cc68.vyas,210016,649036,2019-05-31,2018-12-31,172,26,,,,,198,,,,,,,,198
COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,MS,39428,COVINGTON,(601) 765-6711,Critical Access Hospitals,Government - Local,TRUE,31.6382360,-89.5544240,0,,031,28,28031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-6qgj_6i6m-qfrk,251325,643804,2019-02-27,2018-09-30,25,,,,,,25,,,,,,,,25
SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,(573) 331-3000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,37.3034070,-89.5712971,1,ROOFTOP,031,29,29031,16020,"Cape Girardeau-Sikeston, MO-IL",Central,Cape Girardeau County,https://data.medicare.gov/resource/xubh-q36u/row-2cqn~hh59_aitm,260183,660119,2019-11-25,2019-06-30,216,31,,,,,283,,24,,,,,,307
SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,(573) 334-4822,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.3112730,-89.5409360,0,,031,29,29031,16020,"Cape Girardeau-Sikeston, MO-IL",Central,Cape Girardeau County,https://data.medicare.gov/resource/xubh-q36u/row-3xtx.vgkn~wt2v,260110,650168,2019-06-03,2018-12-31,155,,,,,,181,,13,,,,,,194
BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,GALLATIN,(406) 995-6995,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.2608000,-111.3007380,0,,031,30,30031,14580,,Central,Gallatin County,https://data.medicare.gov/resource/xubh-q36u/row-ibsg~9p6y.87cb,270089,655563,2019-10-17,2019-05-16,4,,,,,,4,,,,,,,,4
BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,GALLATIN,(406) 585-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.6702780,-111.0172390,0,,031,30,30031,14580,,Central,Gallatin County,https://data.medicare.gov/resource/xubh-q36u/row-avzt.zzb8~xv3b,270057,650725,2019-05-31,2018-12-31,75,8,,,,,83,,,,,,,,83
CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,CHERRY,(402) 376-2525,Critical Access Hospitals,Government - Local,TRUE,42.8790786,-100.5384010,1,ROOFTOP,031,31,31031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-fpwc_rzae.e38t,281344,652757,2019-07-23,2019-03-31,25,,,,,,25,,,,,,,,25
NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,SPARKS,NV,89434,WASHOE,(775) 331-7000,Acute Care Hospitals,Proprietary,TRUE,39.5424880,-119.6979740,0,,031,32,32031,39900,"Reno-Carson City-Fernley, NV",Central,Washoe County,https://data.medicare.gov/resource/xubh-q36u/row-tcqv_769x-rt8h,290032,648549,2019-05-29,2018-12-31,60,12,,,,,72,28,8,,,,,,108
INCLINE VILLAGE HEALTH CENTER,880 ALDER STREET,INCLINE VILLAGE,NV,89451,WASHOE,(775) 833-4100,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,39.2509450,-119.9538610,0,,031,32,32031,39900,"Reno-Carson City-Fernley, NV",Central,Washoe County,https://data.medicare.gov/resource/xubh-q36u/row-xavt.4jau_b7jd,291301,660260,2019-12-02,2019-06-30,4,,,,,,4,,,,,,,,4
RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,WASHOE,(775) 982-4100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.5247470,-119.7967210,0,,031,32,32031,39900,"Reno-Carson City-Fernley, NV",Central,Washoe County,https://data.medicare.gov/resource/xubh-q36u/row-i3ys.ziyg-wgzb,290001,661049,2019-11-25,2019-06-30,344,216,38,,,,637,,,,,,,,637
SAINT MARY'S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,NV,89503,WASHOE,(775) 770-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.5316190,-119.8182430,0,,031,32,32031,39900,"Reno-Carson City-Fernley, NV",Central,Washoe County,https://data.medicare.gov/resource/xubh-q36u/row-62rk_s88m_n6me,290009,648951,2019-05-30,2018-12-31,195,28,,,,29,252,,,,,,,,252
RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BLVD,RENO,NV,89521,WASHOE,(775) 982-7063,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.4358940,-119.7583930,0,,031,32,32031,39900,"Reno-Carson City-Fernley, NV",Central,Washoe County,https://data.medicare.gov/resource/xubh-q36u/row-hisx-cy9i-2hnh,290049,660259,2019-11-25,2019-06-30,42,34,,,,,76,,62,,,,,,138
ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,7503,PASSAIC,(973) 754-2010,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,40.9024560,-74.1667510,0,,031,34,34031,35620,"New York-Newark, NY-NJ-CT-PA",Central,Passaic County,https://data.medicare.gov/resource/xubh-q36u/row-rfn5_s79q-iivg,310019,655133,2019-10-01,2018-12-31,550,28,44,,,6,678,,20,,,,,,698
ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,7055,PASSAIC,(973) 365-4300,Acute Care Hospitals,Proprietary,TRUE,40.8582800,-74.1372100,0,,031,34,34031,35620,"New York-Newark, NY-NJ-CT-PA",Central,Passaic County,https://data.medicare.gov/resource/xubh-q36u/row-aiiy.n2qz_h3vu,310006,648719,2019-05-30,2018-12-31,120,25,,,,,145,,,,,,,,145
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1901 RED ROCK DRIVE,GALLUP,NM,87301,MCKINLEY,(505) 863-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,35.5075000,-108.7272480,0,,031,35,35031,23700,,Central,McKinley County,https://data.medicare.gov/resource/xubh-q36u/row-6hnr~wbbc-hgrg,320038,649809,2019-06-03,2018-12-31,23,5,,,,,28,,,,,,1,,29
GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,MCKINLEY,(505) 722-1000,Acute Care Hospitals,Government - Federal,TRUE,35.5084440,-108.7302260,0,,031,35,35031,23700,,Central,McKinley County,https://data.medicare.gov/resource/xubh-q36u/row-6j78~q67u-hap6,320061,650186,2019-06-06,2018-09-30,74,,,,,,74,,,,,,,,74
CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,MCKINLEY,(505) 786-5291,Acute Care Hospitals,Government - Federal,TRUE,35.6987639,-108.1396562,1,GEOMETRIC_CENTER,031,35,35031,23700,,Central,McKinley County,https://data.medicare.gov/resource/xubh-q36u/row-fk7d.f3eh~sfri,320062,647264,2019-05-08,2018-09-30,19,,,,,,19,,,,,,,,19
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,MCKINLEY,(505) 782-4431,Acute Care Hospitals,Government - Federal,TRUE,35.0785445,-108.8119284,1,GEOMETRIC_CENTER,031,35,35031,23700,,Central,McKinley County,https://data.medicare.gov/resource/xubh-q36u/row-bm92~a2re_rnct,320060,647300,2019-05-08,2018-09-30,27,,,,,,27,,,,,,,,27
ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,(518) 873-6377,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.2154300,-73.5966240,0,,031,36,36031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-5q4b-47ss~5b4c,331302,645483,2019-03-01,2018-09-30,25,,,,,,25,,,,,,,,25
CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,CARTERET,(252) 808-6000,Acute Care Hospitals,Proprietary,TRUE,34.7248140,-76.7541300,0,,031,37,37031,33980,"New Bern-Morehead City, NC",Central,Carteret County,https://data.medicare.gov/resource/xubh-q36u/row-uiyb~9g3i~mjnw,340142,645137,2019-03-01,2018-09-30,91,8,,,,,99,,,,,,,,99
CARRINGTON HEALTH CENTER,PO BOX 461,CARRINGTON,ND,58421,FOSTER,(701) 652-3141,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,47.4497201,-99.1262234,1,APPROXIMATE,031,38,38031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-inkg_zfig.5z7t,351318,662239,2019-11-26,2019-06-30,25,,,,,,25,,,,,,,,25
COSHOCTON REGIONAL MEDICAL CENTER,1460 ORANGE STREET,COSHOCTON,OH,43812,COSHOCTON,(740) 623-4144,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,40.2704420,-81.8475770,0,,031,39,39031,18740,,Central,Coshocton County,https://data.medicare.gov/resource/xubh-q36u/row-kfzq~stzn~vtav,360109,649322,2019-05-31,2018-12-31,49,7,,,,,56,,,,,,,,56
COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BLVD,LAWTON,OK,73505,COMANCHE,(580) 355-8620,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,34.6089690,-98.4344970,0,,031,40,40031,30020,,Central,Comanche County,https://data.medicare.gov/resource/xubh-q36u/row-wn8v~6wq8.gvxz,370056,660281,2019-12-02,2019-06-30,128,20,39,,,,187,12,30,,,,,,229
LAWTON INDIAN HOSPITAL,1515 LAWRIE TATUM ROAD,LAWTON,OK,73507,COMANCHE,(580) 354-5000,Acute Care Hospitals,Government - Federal,TRUE,34.6274940,-98.3857180,0,,031,40,40031,30020,,Central,Comanche County,https://data.medicare.gov/resource/xubh-q36u/row-wxwg-zekm.zah6,370170,648308,2019-05-08,2018-09-30,38,,,,,,38,,,,,,,,38
SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,OK,73505,COMANCHE,(580) 531-4700,Acute Care Hospitals,Proprietary,TRUE,34.5943840,-98.4616920,0,,031,40,40031,30020,,Central,Comanche County,https://data.medicare.gov/resource/xubh-q36u/row-ug5c.7srv-ty4g,370097,645946,2019-03-29,2018-10-31,118,8,,,,,126,,14,,,,59,,199
ST CHARLES MADRAS,470 NE A STREET,MADRAS,OR,97741,JEFFERSON,(541) 475-3882,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.6373620,-121.1213580,0,,031,41,41031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-c49r.t2un~9r3e,381324,651053,2019-06-03,2018-12-31,25,,,,,,25,,,,,,,,25
CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,(814) 226-9500,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,41.1927583,-79.3976930,1,ROOFTOP,031,42,42031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-5n3x.3zm2.8hqq,390093,660440,2019-11-25,2019-06-30,50,7,,,,,57,,8,,,,,,65
CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,(864) 339-2100,Acute Care Hospitals,Proprietary,TRUE,34.3486750,-80.1057670,0,,031,45,45031,22500,,Outlying,Darlington County,https://data.medicare.gov/resource/xubh-q36u/row-mysv_x577-nb3h,420010,654657,2019-09-13,2018-09-30,104,12,,,,,116,,,,,,,,116
MCLEOD MEDICAL CENTER - DARLINGTON,701 CASHUA FERRY ROAD,DARLINGTON,SC,29540,DARLINGTON,(843) 777-1100,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,34.3129880,-79.8382530,0,,031,45,45031,22500,,Outlying,Darlington County,https://data.medicare.gov/resource/xubh-q36u/row-6zdq_e43i.3ag8,420057,645359,2019-03-01,2018-09-30,36,,,,,,36,23,,,,,,,59
TENNOVA HEALTHCARE-HARTON,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,(931) 393-3000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,35.3829210,-86.2305330,0,,031,47,47031,46100,,Central,Coffee County,https://data.medicare.gov/resource/xubh-q36u/row-pzkg-w8h5.tdu3,440144,659368,2019-11-11,2019-05-31,61,13,,,,,74,,,,,,,,74
UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,(931) 728-6354,Acute Care Hospitals,Physician,TRUE,35.4979320,-86.0781410,0,,031,47,47031,46100,,Central,Coffee County,https://data.medicare.gov/resource/xubh-q36u/row-7ihq-cddj~pgik,440007,651231,2019-06-03,2018-12-31,49,,,,,,49,,,,,,,,49
JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,JEFFERSON,(360) 385-2200,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,48.1055390,-122.7902850,0,,031,53,53031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-j4ne_2zqs-7gre,501323,648788,2019-05-29,2018-12-31,19,6,,,,,25,,,,,,,,25
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,3500 TOWER AVE,SUPERIOR,WI,54880,DOUGLAS,(715) 817-7000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,46.6981950,-92.1040480,0,,031,55,55031,20260,,Central,Douglas County,https://data.medicare.gov/resource/xubh-q36u/row-e5mc~9gdv_htnc,521329,660735,2019-11-25,2019-06-30,25,,,,,,25,,,,,,,,25
PLATTE COUNTY MEMORIAL HOSPITAL,201 14TH STREET,WHEATLAND,WY,82201,PLATTE,(307) 322-3636,Critical Access Hospitals,Government - Local,TRUE,42.0498100,-104.9602210,0,,031,56,56031,,,,,https://data.medicare.gov/resource/xubh-q36u/row-xwas~nr7a-7yiz,531305,649858,2019-06-03,2018-12-31,25,,,,,,25,,,,,,,,25
"HOSPITAL UPR, DR  FEDERICO TRILLA",CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,CAROLINA,PR,984,CAROLINA,(787) 757-1800,Acute Care Hospitals,Proprietary,FALSE,18.3808638,-65.9632825,1,RANGE_INTERPOLATED,031,72,72031,41980,"San Juan-Carolina, PR",Central,Carolina Municipio,https://data.medicare.gov/resource/xubh-q36u/row-xbn3-25u3~b8g7,400112,660876,2019-11-26,2019-06-30,210,8,,,,,233,,,,,,,,233
HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,34.7482490,-87.6988660,0,,033,01,01033,22520,,Central,Colbert County,https://data.medicare.gov/resource/xubh-q36u/row-jy8a.vhn5.4yjk,10019,644083,2019-02-25,2018-09-30,166,12,,,,,178,,,,,,,,178
SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,34.7449410,-87.6765110,0,,033,01,01033,22520,,Central,Colbert County,https://data.medicare.gov/resource/xubh-q36u/row-ks6f.h6du~x2iz,10157,653870,2019-09-04,2019-03-31,112,10,,,,,122,30,32,,,,,,184
SPARKS MEDICAL CENTER - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,CRAWFORD,(479) 474-3401,Acute Care Hospitals,Proprietary,TRUE,35.4341750,-94.3394510,0,,033,05,05033,22900,,Central,Crawford County,https://data.medicare.gov/resource/xubh-q36u/row-w5xt~zwtc_2chf,40018,649071,2019-05-31,2018-12-31,31,8,,,,,39,,,,,,,,39
SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,LAKE,(707) 262-5000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,39.1051750,-122.9082380,0,,033,06,06033,17340,,Central,Lake County,https://data.medicare.gov/resource/xubh-q36u/row-eiws_bxxs~n9dn,51329,650960,2019-06-03,2018-12-31,21,4,,,,,25,,,,,,,,25
ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,LAKE,(707) 994-6486,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,38.9353458,-122.6200816,1,ROOFTOP,033,06,06033,17340,,Central,Lake County,https://data.medicare.gov/resource/xubh-q36u/row-hud3~fp2e-cmcb,51317,648600,2019-05-31,2018-12-31,21,4,,,,,25,,,,,,,,25
