id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
15632,610 N OHIO AVE,APPLETON CITY,,ST. CLAIR,TRUE,,0,ELLETT MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,38.1927870,-94.0203890,(660) 476-2111,MO,https://data.medicare.gov/resource/xubh-q36u/row-xsca_bp78~35ih,64724,261301,261301,654146,,,,,25
15633,825 CENTENNIAL DRIVE,CHADRON,,DAWES,TRUE,,0,CHADRON COMMUNITY HOSPITAL CORP,Voluntary non-profit - Private,Critical Access Hospitals,42.8225730,-103.0128660,(308) 432-5586,NE,https://data.medicare.gov/resource/xubh-q36u/row-9xyh-jdjr.unui,69337,281341,281341,653151,,,,,25
15634,2310 HIGHLAND AVENUE,BETHLEHEM,,NORTHAMPTON,FALSE,,0,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,Physician,Acute Care Hospitals,40.6737620,-75.3654010,(610) 691-4300,PA,https://data.medicare.gov/resource/xubh-q36u/row-sc4k-g4c8.mwqt,18017,390314,390314,656746,,,,,20
15635,ONE RIVERVIEW PLAZA,RED BANK,,MONMOUTH,TRUE,ROOFTOP,1,RIVERVIEW MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,40.3539442,-74.0634782,(732) 741-2700,NJ,https://data.medicare.gov/resource/xubh-q36u/row-637v~uyn2_zjgh,7701,310034,310034,659044,27,,,,247
15636,5900 ALTAMESA BLVD,FORT WORTH,,TARRANT,TRUE,,0,USMD HOSPITAL  AT FORT WORTH LP,Proprietary,Acute Care Hospitals,32.6455920,-97.4181400,(817) 433-9100,TX,https://data.medicare.gov/resource/xubh-q36u/row-dprz_9mav_2zjv,76132,670046,670046,657589,,,,,8
15637,20333 WEST 151ST STREET,OLATHE,,JOHNSON,TRUE,,0,OLATHE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,38.8545240,-94.8236730,(913) 791-4200,KS,https://data.medicare.gov/resource/xubh-q36u/row-yvea.ybd3_rygq,66061,170049,170049,657054,20,,,,223
15638,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,,SAN JUAN,TRUE,ROOFTOP,1,METROPOLITAN HOSPITAL,Proprietary,Acute Care Hospitals,18.3896633,-66.0988444,(787) 782-9999,PR,https://data.medicare.gov/resource/xubh-q36u/row-iham_kjk3_hiuu,915,400106,400106,629745,6,,,,126
15639,1001 SAINT JOSEPH LANE,LONDON,,LAUREL,TRUE,,0,SAINT JOSEPH LONDON,Voluntary non-profit - Private,Acute Care Hospitals,37.1185530,-84.1063490,(606) 330-6000,KY,https://data.medicare.gov/resource/xubh-q36u/row-uz5u-v7yt~v887,40741,180011,180011,657095,14,,,,91
15640,1010 MURRAY ST,SAN LUIS OBISPO,,SAN LUIS OBISPO,TRUE,,0,SIERRA VISTA REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,35.2909660,-120.6661740,(850) 546-7600,CA,https://data.medicare.gov/resource/xubh-q36u/row-tear~ssyb.ychy,93405,50506,50506,656873,17,,,,117
15641,501 SUMMIT ST,YANKTON,,YANKTON,TRUE,,0,AVERA SACRED HEART HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.8725730,-97.4069450,(605) 668-8000,SD,https://data.medicare.gov/resource/xubh-q36u/row-p2ay-ses4.gzui,57078,430012,430012,656749,10,,,,65
15642,920 HILLCREST DR,VERNON,,WILBARGER,TRUE,,0,WILBARGER GENERAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,34.1594190,-99.3133300,(940) 552-9351,TX,https://data.medicare.gov/resource/xubh-q36u/row-5iha_7mw4.8q3u,76384,450584,450584,656779,,,,,47
15643,201 HALL HIGHWAY,CRISFIELD,,SOMERSET,TRUE,,0,EDWARD MCCREADY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,37.9960110,-75.8523660,(410) 726-9496,MD,https://data.medicare.gov/resource/xubh-q36u/row-cmnn-hhsq~qwjh,21817,210045,210045,656095,,,,,3
15644,350 PARRISH STREET,CANANDAIGUA,,ONTARIO,TRUE,,0,F F THOMPSON HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.8755910,-77.2881980,(585) 396-6000,NY,https://data.medicare.gov/resource/xubh-q36u/row-qa4b_r99p_twxe,14424,330074,330074,658406,7,,,,106
15645,247 S MAIN STREET,REIDSVILLE,,TATTNALL,TRUE,,0,OPTIM MEDICAL CENTER - TATTNALL,Proprietary,Critical Access Hospitals,32.0806490,-82.1110420,(912) 557-1000,GA,https://data.medicare.gov/resource/xubh-q36u/row-g732.aahv_uv3n,30453,111323,111323,628450,,,,,25
15646,4231 HIGHWAY 1192,MARKSVILLE,,AVOYELLES,TRUE,,0,AVOYELLES HOSPITAL,Proprietary,Acute Care Hospitals,31.1431270,-92.0644330,(318) 253-8611,LA,https://data.medicare.gov/resource/xubh-q36u/row-yf6k.hf5w.97ar,71351,190099,190099,657124,2,,,,47
15647,2800 MAIN ST,BRIDGEPORT,,FAIRFIELD,TRUE,,0,ST VINCENT'S MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,41.2000830,-73.2024860,(203) 576-5551,CT,https://data.medicare.gov/resource/xubh-q36u/row-fzpd_79fu~rdpp,6606,70028,70028,661298,45,,,,193
15648,300 NORTH AVENUE,BATTLE CREEK,,CALHOUN,TRUE,,0,BRONSON BATTLE CREEK HOSPITAL,Proprietary,Acute Care Hospitals,42.3306180,-85.1804040,(269) 966-8000,MI,https://data.medicare.gov/resource/xubh-q36u/row-he35.kjhz.63u8,49017,230075,230075,657850,20,,,,139
15649,3990 EAST US HIGHWAY 64 ALT,MURPHY,,CHEROKEE,TRUE,,0,MURPHY MEDICAL CENTER INC,Voluntary non-profit - Private,Critical Access Hospitals,35.0731600,-83.9654240,(828) 837-8161,NC,https://data.medicare.gov/resource/xubh-q36u/row-6u4n.7ur8_z37n,28906,341328,341328,638841,,,,,25
15650,1906 BLAKE AVE,GLENWOOD SPRINGS,,GARFIELD,TRUE,,0,VALLEY VIEW HOSPITAL ASSOCIATION,Voluntary non-profit - Private,Acute Care Hospitals,39.5328590,-107.3227940,(970) 945-6535,CO,https://data.medicare.gov/resource/xubh-q36u/row-5apg-mrvs~tb5q,81601,60075,60075,658175,10,,,,26
15651,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,,HENNEPIN,TRUE,,0,PARK NICOLLET METHODIST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,44.9270540,-93.3623910,(952) 993-5000,MN,https://data.medicare.gov/resource/xubh-q36u/row-vshk-nqdg.9jmb,55426,240053,240053,657871,22,,,,376
15652,1010 EAST & WEST ROAD,WEST SENECA,,ERIE,TRUE,,0,WESTERN NY CHILDRENS PSYCHIATRIC CENTER,Government - State,Psychiatric,42.8273470,-78.7534730,(716) 677-7000,NY,https://data.medicare.gov/resource/xubh-q36u/row-kcmg~iivq~hyus,14224,334065,334065,638073,,,,,
15653,900 LINCOLN AVE,GRANT,,PERKINS,TRUE,,0,PERKINS COUNTY HEALTH SERVICES,Government - Hospital District or Authority,Critical Access Hospitals,40.8482680,-101.7271820,(308) 352-7200,NE,https://data.medicare.gov/resource/xubh-q36u/row-g4pp~ymgi-thrv,69140,281356,281356,639056,,,,,20
15654,1425 NORTH RANDALL ROAD,ELGIN,,KANE,TRUE,,0,SHERMAN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.0702210,-88.3314680,(847) 742-9800,IL,https://data.medicare.gov/resource/xubh-q36u/row-s92y.vebt-myig,60123,140030,140030,657738,30,,,,225
15655,897 WEST MAIN STREET,DOVER FOXCROFT,,PISCATAQUIS,TRUE,,0,MAYO REGIONAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,45.1865560,-69.2377980,(207) 564-4251,ME,https://data.medicare.gov/resource/xubh-q36u/row-zhbf-zz89~t9dz,4426,201309,201309,621650,,,,,25
15656,"555 CREEKSIDE XING,",NEW BRAUNFELS,,COMAL,TRUE,,0,RESOLUTE HEALTH HOSPITAL,Proprietary,Acute Care Hospitals,29.7192100,-98.0712120,(469) 839-6778,TX,https://data.medicare.gov/resource/xubh-q36u/row-idje_46pq-7psy,78130,670098,670098,657592,12,,,,80
15657,150 EAST ARAPAHOE,THERMOPOLIS,,HOT SPRINGS,TRUE,,0,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,43.6474320,-108.1995900,(307) 864-3121,WY,https://data.medicare.gov/resource/xubh-q36u/row-ktb5~jtkf~b2ae,82443,531304,531304,640300,,,,,25
15658,412 MUSTANG AVENUE,DENVER CITY,,YOAKUM,TRUE,,0,YOAKUM COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,32.9683780,-102.8363910,(806) 592-2121,TX,https://data.medicare.gov/resource/xubh-q36u/row-f6vr_y9ce-af6k,79323,451308,451308,660891,,,,,24
15659,2000 NORTH AVENUE,NORTHFIELD,,RICE,TRUE,,0,NORTHFIELD HOSPITAL,Government - Local,Acute Care Hospitals,44.4713860,-93.1911590,(507) 646-1001,MN,https://data.medicare.gov/resource/xubh-q36u/row-jbxu.wpwn~7zmq,55057,240014,240014,657859,,,,4,33
15660,1726 SHAWANO AVE,GREEN BAY,,BROWN,TRUE,,0,ST MARYS HOSPITAL MEDICAL CTR,Voluntary non-profit - Other,Acute Care Hospitals,44.5321840,-88.0665610,(920) 498-4200,WI,https://data.medicare.gov/resource/xubh-q36u/row-kt4k-sbbe~w8n6,54303,520097,520097,658049,8,,,,75
15661,222 MEDICAL CIRCLE,MOREHEAD,,ROWAN,TRUE,,0,ST CLAIRE REGIONAL MEDICAL CENTER,Government - Federal,Acute Care Hospitals,38.1800160,-83.4424540,(606) 783-6502,KY,https://data.medicare.gov/resource/xubh-q36u/row-epvn~wthp~wxsz,40351,180018,180018,655112,10,,,,81
15662,1701 LACEY ST,CAPE GIRARDEAU,,CAPE GIRARDEAU,TRUE,,0,SOUTHEASTHEALTH,Voluntary non-profit - Private,Acute Care Hospitals,37.3112730,-89.5409360,(573) 334-4822,MO,https://data.medicare.gov/resource/xubh-q36u/row-3xtx.vgkn~wt2v,63701,260110,260110,660246,,,,,170
15663,1191 PHELPS AVENUE,COALINGA,,FRESNO,TRUE,,0,COALINGA REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,36.1515170,-120.3420890,(559) 935-6400,CA,https://data.medicare.gov/resource/xubh-q36u/row-6rbr~b9je.7rdb,93210,50397,50397,656406,,,,,22
15664,7333 SMITH'S MILL ROAD,NEW ALBANY,,FRANKLIN,FALSE,,0,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,Proprietary,Acute Care Hospitals,40.0863030,-82.7887930,(614) 775-6600,OH,https://data.medicare.gov/resource/xubh-q36u/row-ywvf~p2gq~kk8u,43054,360266,360266,657931,,,,,60
15665,6640 KANIKSU STREET,BONNERS FERRY,,BOUNDARY,TRUE,,0,BOUNDARY COMMUNITY HOSPITAL,Voluntary non-profit - Other,Critical Access Hospitals,48.7025700,-116.3220840,(208) 267-4850,ID,https://data.medicare.gov/resource/xubh-q36u/row-7r4n.ssgi~ypas,83805,131301,131301,655303,,,,,20
15666,3441 DICKERSON PIKE,NASHVILLE,,DAVIDSON,TRUE,,0,TRISTAR SKYLINE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,36.2453010,-86.7564630,(615) 769-2000,TN,https://data.medicare.gov/resource/xubh-q36u/row-t6tv~93h2_x5ai,37207,440006,440006,661651,45,,,,253
15667,501 SOUTH L L MALES AVENUE,CHEYENNE,,ROGER MILLS,TRUE,,0,ROGER MILLS MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,35.6092050,-99.6719970,(580) 497-3336,OK,https://data.medicare.gov/resource/xubh-q36u/row-6ptj~4g4e-4ctv,73628,371303,371303,633050,,,,,15
15668,9048 SUGAR ESTATE,ST THOMAS,,SAINT THOMAS ISLAND,TRUE,ROOFTOP,1,"ROY LESTER SCHNEIDER HOSPITAL,THE",Government - Local,Acute Care Hospitals,18.3403280,-64.9146707,(809) 776-8311,VI,https://data.medicare.gov/resource/xubh-q36u/row-smqm-6qpj_ky9s,801,480001,480001,658967,8,,,,99
15669,1401 EAST EIGHT STREET,WESLACO,,HIDALGO,TRUE,,0,KNAPP MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,26.1519720,-97.9775810,(956) 968-8567,TX,https://data.medicare.gov/resource/xubh-q36u/row-ik33_9ycs-c567,78596,450128,450128,662433,16,,,,170
15670,4755 OGLETOWN-STANTON ROAD,NEWARK,,NEW CASTLE,TRUE,,0,"CHRISTIANA CARE HEALTH SERVICES, INC.",Voluntary non-profit - Private,Acute Care Hospitals,39.6899090,-75.6732280,(302) 733-1000,DE,https://data.medicare.gov/resource/xubh-q36u/row-4npa_3h9a~qmvr,19718,80001,80001,656060,73,,,26,915
15671,800 EAST LOCUST,OLNEY,,RICHLAND,TRUE,,0,RICHLAND MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,38.7350210,-88.0771250,(618) 395-2131,IL,https://data.medicare.gov/resource/xubh-q36u/row-eyzt.rcvc_7m7k,62450,140147,140147,657778,8,,,,39
15672,60 WEST STREET,GENEVA,,ASHTABULA,FALSE,,0,GENERATIONS BEHAVIORAL HEALTH - GENEVA,Proprietary,Psychiatric,41.7994010,-80.9632960,(440) 415-0794,OH,https://data.medicare.gov/resource/xubh-q36u/row-jw94_fgyj-n9re,44041,364054,364054,644547,,,,,16
15673,11937 US HIGHWAY 271,TYLER,,SMITH,TRUE,,0,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,Government - State,Acute Care Hospitals,32.4236900,-95.2092910,(903) 877-7777,TX,https://data.medicare.gov/resource/xubh-q36u/row-t9fk_pkzk_23zc,75708,450690,450690,662612,14,,,,90
15674,200 HOSPITAL DRIVE,ANAHUAC,,CHAMBERS,TRUE,,0,BAYSIDE COMMUNITY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,29.7530120,-94.6868500,(409) 267-3143,TX,https://data.medicare.gov/resource/xubh-q36u/row-zszx-nqzy-xwd5,77514,451320,451320,653524,,,,,14
15675,1925 WOODWINDS DRIVE,WOODBURY,,WASHINGTON,FALSE,,0,HEALTHEAST WOODWINDS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,44.9235100,-92.9753530,(651) 232-0228,MN,https://data.medicare.gov/resource/xubh-q36u/row-4d9n_j9un-72qy,55125,240213,240213,657898,18,,,,68
15676,1000 OAKLEAF WAY,ALTOONA,,EAU CLAIRE,FALSE,,0,OAKLEAF SURGICAL HOSPITAL,Physician,Acute Care Hospitals,44.8150020,-91.4517640,(715) 831-8130,WI,https://data.medicare.gov/resource/xubh-q36u/row-4tiq~2hj5~t8xv,54720,520196,520196,658064,,,,,13
15677,347 MAGNOLIA DRIVE,RALEIGH,,SMITH,FALSE,,0,PATIENTS CHOICE MEDICAL CENTER,Proprietary,Acute Care Hospitals,32.0009980,-89.5206670,(601) 782-9997,MS,https://data.medicare.gov/resource/xubh-q36u/row-xqvg.aa4c-5mrs,39153,250163,250163,647561,,,,,19
15678,2001 MEDICAL PARKWAY,ANNAPOLIS,,ANNE ARUNDEL,TRUE,,0,ANNE ARUNDEL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,38.9911150,-76.5360580,(443) 481-1307,MD,https://data.medicare.gov/resource/xubh-q36u/row-npuw_t7wm.mrix,21401,210023,210023,656091,20,,,,365
15679,400 W 16TH ST,PUEBLO,,PUEBLO,TRUE,,0,"PARKVIEW MEDICAL CENTER, INC",Voluntary non-profit - Private,Acute Care Hospitals,38.2816780,-104.6121230,(719) 584-4000,CO,https://data.medicare.gov/resource/xubh-q36u/row-6kae.fdwt~txeq,81003,60020,60020,656879,12,,,,233
15680,3551 N BROAD STREET,PHILADELPHIA,,PHILADELPHIA,FALSE,,0,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,Voluntary non-profit - Other,Childrens,40.0069680,-75.1516990,(215) 430-4000,PA,https://data.medicare.gov/resource/xubh-q36u/row-iwpu.igc9.39y9,19104,393309,393309,629311,,,,,
15681,4000 KRESGE WAY,LOUISVILLE,,JEFFERSON,TRUE,,0,BAPTIST HEALTH LOUISVILLE,Voluntary non-profit - Private,Acute Care Hospitals,38.2392350,-85.6390480,(502) 897-8100,KY,https://data.medicare.gov/resource/xubh-q36u/row-437i-2gjr-ik7q,40207,180130,180130,655906,20,,,18,430
15682,17 LANSING STREET,AUBURN,,CAYUGA,TRUE,,0,AUBURN  COMMUNITY  HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.9407610,-76.5646070,(315) 255-7011,NY,https://data.medicare.gov/resource/xubh-q36u/row-7wyc_jst8-xyh7,13021,330235,330235,659427,,,,14,71
15683,1634 ELTON ROAD,JENNINGS,,JEFFRSON DAVIS,TRUE,,0,JENNINGS AMERICAN LEGION HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,30.2392150,-92.6634450,(337) 616-7000,LA,https://data.medicare.gov/resource/xubh-q36u/row-xvdw_xhgm-htky,70546,190053,190053,655550,5,,,,44
15684,1619 EAST 13TH STREET,TULSA,,TULSA,TRUE,,0,"PARKSIDE, INC",Voluntary non-profit - Private,Psychiatric,36.1442410,-95.9691880,(918) 582-2131,OK,https://data.medicare.gov/resource/xubh-q36u/row-s3pn.yr7v.v2b4,74120,374021,374021,653155,,,,,51
15685,6401 FRANCE AVENUE SOUTH,EDINA,,HENNEPIN,TRUE,,0,FAIRVIEW SOUTHDALE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,44.8862790,-93.3288570,(952) 924-5100,MN,https://data.medicare.gov/resource/xubh-q36u/row-8hqb_k3wt_yd6g,55435,240078,240078,657882,23,,,35,258
15686,401 SOUTH SANTA FE AVENUE,SALINA,,SALINE,FALSE,,0,SALINA SURGICAL HOSPITAL,Physician,Acute Care Hospitals,38.8343460,-97.6091620,(785) 827-0610,KS,https://data.medicare.gov/resource/xubh-q36u/row-a8k6_5z4m~icmv,67401,170187,170187,657079,,,,,15
15687,2233 W DIVISION ST,CHICAGO,,COOK,TRUE,,0,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,41.9031040,-87.6832130,(312) 770-2000,IL,https://data.medicare.gov/resource/xubh-q36u/row-zjn9~e8qn.h99n,60622,140180,140180,657791,26,,,,520
15688,JUNCTION OF HWY 371,CROWNPOINT,,MCKINLEY,TRUE,GEOMETRIC_CENTER,1,CROWNPOINT HEALTHCARE FACILITY,Government - Federal,Acute Care Hospitals,35.6987639,-108.1396562,(505) 786-5291,NM,https://data.medicare.gov/resource/xubh-q36u/row-fk7d.f3eh~sfri,87313,320062,320062,659324,,,,,19
15689,2845 GREENBRIER RD,GREEN BAY,,BROWN,TRUE,,0,AURORA BAYCARE MEDICAL CTR,Proprietary,Acute Care Hospitals,44.4733500,-87.9410910,(920) 288-8000,WI,https://data.medicare.gov/resource/xubh-q36u/row-ue2y_pbya.a2y6,54311,520193,520193,658062,24,,,,119
15690,851 LOCUST STREET,ROGERSVILLE,,HAWKINS,TRUE,,0,HAWKINS COUNTY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,36.3997360,-83.0129430,(423) 921-7000,TN,https://data.medicare.gov/resource/xubh-q36u/row-atgz_3w42_4v9n,37857,440032,440032,659365,6,,,,46
15691,555 PROSPECT AVE,ESTES PARK,,LARIMER,TRUE,,0,ESTES PARK MEDICAL CENTER,Government - Hospital District or Authority,Critical Access Hospitals,40.3722590,-105.5140880,(970) 577-4470,CO,https://data.medicare.gov/resource/xubh-q36u/row-3yeq~tw3h-6ggv,80517,61312,61312,626730,,,,,25
15692,1300 MICCOSUKEE RD,TALLAHASSEE,,LEON,TRUE,,0,TALLAHASSEE MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,30.4558490,-84.2617570,(850) 431-5380,FL,https://data.medicare.gov/resource/xubh-q36u/row-vp2c_h3mv~f3gh,32308,100135,100135,654006,20,,,10,332
15693,802 2ND ST NW,BOWMAN,,BOWMAN,TRUE,,0,SOUTHWEST HEALTHCARE SERVICES,Voluntary non-profit - Private,Critical Access Hospitals,46.1841910,-103.4067130,(701) 523-5265,ND,https://data.medicare.gov/resource/xubh-q36u/row-wb88_am45~hjt8,58623,351313,351313,650512,,,,,23
15694,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,,HUTCHINSON,TRUE,,0,FREEMAN MEDICAL CENTER - CAH,Voluntary non-profit - Private,Critical Access Hospitals,43.3475430,-97.4310460,(605) 925-4000,SD,https://data.medicare.gov/resource/xubh-q36u/row-hqee_nmdi.myuu,57029,431313,431313,629005,,,,,25
15695,66 NORTH SIXTH STREET,POMEROY,,GARFIELD,TRUE,,0,GARFIELD COUNTY MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,46.4751830,-117.6025510,(509) 843-1591,WA,https://data.medicare.gov/resource/xubh-q36u/row-estz_txzt_98nt,99347,501301,501301,651963,,,,,25
15696,5901 MONCLOVA ROAD,MAUMEE,,LUCAS,TRUE,,0,ST LUKE'S HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,41.5587560,-83.6816080,(419) 893-5900,OH,https://data.medicare.gov/resource/xubh-q36u/row-kmgx.t837_jhdx,43537,360090,360090,661076,26,,,8,133
15697,1316 SOUTH MAIN STREET,CLARION,,WRIGHT,TRUE,,0,IOWA SPECIALTY HOSPITAL-CLARION,Government - Local,Critical Access Hospitals,42.7216250,-93.7326280,(515) 532-2811,IA,https://data.medicare.gov/resource/xubh-q36u/row-qm5h-kjf7~8unb,50525,161302,161302,639720,,,,,25
15698,2100 HWY 61 N,VICKSBURG,,WARREN,TRUE,,0,MERIT HEALTH RIVER REGION,Proprietary,Acute Care Hospitals,32.3748020,-90.8274970,(601) 883-5000,MS,https://data.medicare.gov/resource/xubh-q36u/row-ad3b-7igw_vnnn,39183,250031,250031,655917,22,,,,279
15699,104 WEST 17TH ST,SCHUYLER,,COLFAX,TRUE,,0,CHI HEALTH SCHUYLER,Voluntary non-profit - Private,Critical Access Hospitals,41.4545790,-97.0597250,(402) 352-2441,NE,https://data.medicare.gov/resource/xubh-q36u/row-jpni~j9gv~awkb,68661,281323,281323,654151,,,,,25
15700,13695 US HWY 1,SEBASTIAN,,INDIAN RIVER,TRUE,,0,STEWARD SEBASTIAN RIVER MEDICAL CENTER,Proprietary,Acute Care Hospitals,27.8443590,-80.4881280,(772) 589-3187,FL,https://data.medicare.gov/resource/xubh-q36u/row-xt6g-3hfq-6me4,32978,100217,100217,656914,16,,,,105
15701,620 MADISON STREET,SYRACUSE,,ONONDAGA,FALSE,,0,HUTCHINGS PSYCHIATRIC CTR,Government - State,Psychiatric,43.0453840,-76.1397770,(315) 473-4980,NY,https://data.medicare.gov/resource/xubh-q36u/row-52k7.b3jw_kys9,13210,334001,334001,646164,,,,,151
15702,402 W LAKE ST,FRIENDSHIP,,ADAMS,TRUE,,0,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,Voluntary non-profit - Private,Critical Access Hospitals,43.9739950,-89.8210260,(608) 339-3331,WI,https://data.medicare.gov/resource/xubh-q36u/row-b3gp.589m.s6jc,53934,521309,521309,655037,,,,,25
15703,1350 WALTON WAY,AUGUSTA,,RICHMOND,TRUE,,0,UNIVERSITY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,33.4729890,-81.9813320,(706) 722-9011,GA,https://data.medicare.gov/resource/xubh-q36u/row-uyz5-fma5.5625,30901,110028,110028,661855,139,,,,406
15704,17 N MILES,HARDIN,,BIG HORN,TRUE,,0,BIG HORN HOSPITAL,Government - Local,Critical Access Hospitals,45.7288560,-107.6170100,(406) 665-2310,MT,https://data.medicare.gov/resource/xubh-q36u/row-2cgz.f5s8-gu8f,59034,271338,271338,652087,,,,,25
15705,4077 5TH AVE,SAN DIEGO,,SAN DIEGO,TRUE,,0,SCRIPPS MERCY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,32.7512110,-117.1610240,(619) 294-8111,CA,https://data.medicare.gov/resource/xubh-q36u/row-4xsr.mwt6-iirn,92103,50077,50077,656384,56,,,,431
15706,1215 E COURT ST,SEGUIN,,GUADALUPE,TRUE,,0,GUADALUPE REGIONAL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,29.5690430,-97.9483340,(830) 379-2411,TX,https://data.medicare.gov/resource/xubh-q36u/row-gyz4_fre4.eqtq,78155,450104,450104,662431,9,,,,83
15707,405 GRAND AVENUE,DAYTON,,MONTGOMERY,TRUE,,0,GRANDVIEW HOSPITAL & MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,39.7689850,-84.2029980,(937) 723-3200,OH,https://data.medicare.gov/resource/xubh-q36u/row-6x7a_k7qq~hewg,45405,360133,360133,655159,35,,,,224
15708,42570 SOUTH AIRPORT RD,HAMMOND,,TANGIPAHOA,FALSE,,0,CYPRESS POINTE SURGICAL HOSPITAL,Physician,Acute Care Hospitals,30.4770420,-90.4142640,(985) 510-6200,LA,https://data.medicare.gov/resource/xubh-q36u/row-hpin~yhn8-9yzq,70403,190303,190303,657146,,,,,30
15709,8700 BEVERLY BLVD,LOS ANGELES,,LOS ANGELES,TRUE,,0,CEDARS-SINAI MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,34.0754960,-118.3801220,(310) 423-5000,CA,https://data.medicare.gov/resource/xubh-q36u/row-pkaz~e2ny_94bc,90048,50625,50625,662348,48,,24,18,709
15710,1044 N FRANCISCO AVE,CHICAGO,,COOK,TRUE,,0,NORWEGIAN-AMERICAN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.9004810,-87.6992880,(773) 292-8200,IL,https://data.medicare.gov/resource/xubh-q36u/row-imkw.vufm-9stx,60622,140206,140206,657802,12,,,,161
15711,"US HWY 191, HOSPITAL ROAD",CHINLE,,APACHE,TRUE,GEOMETRIC_CENTER,1,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,Government - Federal,Acute Care Hospitals,36.1575812,-109.6076963,(928) 674-7001,AZ,https://data.medicare.gov/resource/xubh-q36u/row-u7kj_iqgg.38d9,86503,30084,30084,654312,,,,,60
15712,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,,SOMERSET,TRUE,,0,REDINGTON FAIRVIEW GENERAL HOSPITAL,Proprietary,Critical Access Hospitals,44.7583360,-69.7134950,(207) 474-5121,ME,https://data.medicare.gov/resource/xubh-q36u/row-g9mx~aw3n.5hnn,4976,201314,201314,638491,4,,,,21
15713,201 - 16TH AVENUE EAST,SEATTLE,,KING,TRUE,,0,KAISER PERMANENTE CENTRAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,47.6197310,-122.3114130,(206) 326-3000,WA,https://data.medicare.gov/resource/xubh-q36u/row-phdi-fixy.kk47,98112,500052,500052,658882,,,,,24
15714,3700 WASHINGTON AVE,EVANSVILLE,,VANDERBURGH,TRUE,,0,ST VINCENT EVANSVILLE,Voluntary non-profit - Private,Acute Care Hospitals,37.9624080,-87.5055400,(812) 485-4000,IN,https://data.medicare.gov/resource/xubh-q36u/row-aaru.g7q3~5zy8,47750,150100,150100,660540,62,,,9,294
